person_id,source,name_id,fnm,snm,matching,saving_time
0,default table,3,ELLING,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,31,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,321,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,508,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,607,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,631,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,914,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,1032,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,1471,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,1776,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,1861,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,2070,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,2095,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,2520,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,2970,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,3803,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,6223,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,6410,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,6459,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,7056,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
1,default table,7161,MACNAMARA,A,equal,2018-12-19 10:54:35 CET+0100
2,default table,41,VO,A,equal,2018-12-19 10:54:35 CET+0100
2,default table,981,VO,A,equal,2018-12-19 10:54:35 CET+0100
3,default table,64,VERSCHOOR,A,equal,2018-12-19 10:54:35 CET+0100
4,default table,70,NYBERG,A,equal,2018-12-19 10:54:35 CET+0100
5,default table,74,MARTINDALE,A,equal,2018-12-19 10:54:35 CET+0100
6,default table,75,CRUICKSHANK,A,equal,2018-12-19 10:54:35 CET+0100
6,default table,1526,CRUICKSHANK,A,equal,2018-12-19 10:54:35 CET+0100
6,default table,2784,CRUICKSHANK,A,equal,2018-12-19 10:54:35 CET+0100
7,default table,109,BRAMWELL,A,equal,2018-12-19 10:54:35 CET+0100
7,default table,6122,BRAMWELL,A,equal,2018-12-19 10:54:35 CET+0100
8,default table,114,HOUGH,A,equal,2018-12-19 10:54:35 CET+0100
9,default table,129,SIMMONS,A,equal,2018-12-19 10:54:35 CET+0100
10,default table,136,HASLBERGER,A,equal,2018-12-19 10:54:35 CET+0100
11,default table,180,PETROV,A,equal,2018-12-19 10:54:35 CET+0100
11,default table,2996,PETROV,A,equal,2018-12-19 10:54:35 CET+0100
12,default table,228,BURNETT,A,equal,2018-12-19 10:54:35 CET+0100
12,default table,3460,BURNETT,A,equal,2018-12-19 10:54:35 CET+0100
13,default table,234,SASSON,A,equal,2018-12-19 10:54:35 CET+0100
14,default table,239,TATLI,A,equal,2018-12-19 10:54:35 CET+0100
15,default table,247,MARTIARENA,A,equal,2018-12-19 10:54:35 CET+0100
16,default table,248,PANKHURST,A,equal,2018-12-19 10:54:35 CET+0100
16,default table,506,PANKHURST,A,equal,2018-12-19 10:54:35 CET+0100
17,default table,255,HOHMANN,A,equal,2018-12-19 10:54:35 CET+0100
17,default table,2039,HOHMANN,A,equal,2018-12-19 10:54:35 CET+0100
17,default table,5450,HOHMANN,A,equal,2018-12-19 10:54:35 CET+0100
18,default table,275,YAVAS,A,equal,2018-12-19 10:54:35 CET+0100
19,default table,281,WINEFIELD,A,equal,2018-12-19 10:54:35 CET+0100
20,default table,288,SAGIE,A,equal,2018-12-19 10:54:35 CET+0100
21,default table,298,FALATO,A,equal,2018-12-19 10:54:35 CET+0100
22,default table,305,BYARS-WINSTON,A,equal,2018-12-19 10:54:35 CET+0100
23,default table,306,RADFORD,A,equal,2018-12-19 10:54:35 CET+0100
24,default table,318,CREECH,A,equal,2018-12-19 10:54:35 CET+0100
25,default table,353,CONZELMANN,A,equal,2018-12-19 10:54:35 CET+0100
25,default table,432,CONZELMANN,A,equal,2018-12-19 10:54:35 CET+0100
25,default table,1079,CONZELMANN,A,equal,2018-12-19 10:54:35 CET+0100
25,default table,1783,CONZELMANN,A,equal,2018-12-19 10:54:35 CET+0100
26,default table,379,EMROUZNEJAD,A,equal,2018-12-19 10:54:35 CET+0100
27,default table,413,DAINTY,A,equal,2018-12-19 10:54:35 CET+0100
28,default table,428,LANDIER,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,452,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,1774,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,5624,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6052,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6066,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6081,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6111,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6121,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6255,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6303,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6736,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,6983,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
29,default table,7023,WILLIAMS,A,equal,2018-12-19 10:54:35 CET+0100
30,default table,455,ASONI,A,equal,2018-12-19 10:54:35 CET+0100
31,default table,464,MIAH,A,equal,2018-12-19 10:54:35 CET+0100
32,default table,476,OLLIER-MALATERRE,A,equal,2018-12-19 10:54:35 CET+0100
33,default table,494,GULLICH,A,equal,2018-12-19 10:54:35 CET+0100
33,default table,2030,GULLICH,A,equal,2018-12-19 10:54:35 CET+0100
33,default table,2731,GULLICH,A,equal,2018-12-19 10:54:35 CET+0100
33,default table,6244,GULLICH,A,equal,2018-12-19 10:54:35 CET+0100
33,default table,6592,GULLICH,A,equal,2018-12-19 10:54:35 CET+0100
34,default table,514,LEDON,A,equal,2018-12-19 10:54:35 CET+0100
35,default table,523,WINDELER,A,equal,2018-12-19 10:54:35 CET+0100
36,default table,557,CANTWELL,A,equal,2018-12-19 10:54:35 CET+0100
37,default table,560,BOYKIN,A,equal,2018-12-19 10:54:35 CET+0100
38,default table,579,PRAT,A,equal,2018-12-19 10:54:35 CET+0100
39,default table,581,MEILLEUR,A,equal,2018-12-19 10:54:35 CET+0100
40,default table,614,COX,A,equal,2018-12-19 10:54:35 CET+0100
41,default table,643,CHAKRAVARTY,A,equal,2018-12-19 10:54:35 CET+0100
41,default table,4898,CHAKRAVARTY,A,equal,2018-12-19 10:54:35 CET+0100
42,default table,648,JACKSON,A,equal,2018-12-19 10:54:35 CET+0100
43,default table,666,CHOH,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,671,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,1125,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,1427,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,1787,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,1891,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,3019,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,4164,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,5803,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
44,default table,7002,FONSECA,A,equal,2018-12-19 10:54:35 CET+0100
45,default table,702,LUPKOWSKI-SHOPLIK,A,equal,2018-12-19 10:54:35 CET+0100
46,default table,708,SHACHAR,A,equal,2018-12-19 10:54:35 CET+0100
47,default table,713,LAI,A,equal,2018-12-19 10:54:35 CET+0100
48,default table,715,LEFSTEIN,A,equal,2018-12-19 10:54:35 CET+0100
49,default table,743,PICKARD,A,equal,2018-12-19 10:54:35 CET+0100
50,default table,749,ECKHARDT,A,equal,2018-12-19 10:54:35 CET+0100
50,default table,2151,ECKHARDT,A,equal,2018-12-19 10:54:35 CET+0100
50,default table,3419,ECKHARDT,A,equal,2018-12-19 10:54:35 CET+0100
51,default table,770,RONALD,A,equal,2018-12-19 10:54:35 CET+0100
52,default table,773,INGHAM,A,equal,2018-12-19 10:54:35 CET+0100
53,default table,786,MCDONNELL,A,equal,2018-12-19 10:54:35 CET+0100
53,default table,1138,MCDONNELL,A,equal,2018-12-19 10:54:35 CET+0100
53,default table,2348,MCDONNELL,A,equal,2018-12-19 10:54:35 CET+0100
53,default table,6321,MCDONNELL,A,equal,2018-12-19 10:54:35 CET+0100
53,default table,6584,MCDONNELL,A,equal,2018-12-19 10:54:35 CET+0100
53,default table,6837,MCDONNELL,A,equal,2018-12-19 10:54:35 CET+0100
54,default table,799,GLAISTER,A,equal,2018-12-19 10:54:35 CET+0100
55,default table,819,COUTTS,A,equal,2018-12-19 10:54:35 CET+0100
56,default table,823,CARMELI,A,equal,2018-12-19 10:54:35 CET+0100
57,default table,830,FAROOQ,A,equal,2018-12-19 10:54:35 CET+0100
58,default table,845,PILOT,A,equal,2018-12-19 10:54:35 CET+0100
58,default table,2994,PILOT,A,equal,2018-12-19 10:54:35 CET+0100
